11680	11680	1683
11681	11681	7817
11682	11682	7387
11683	11683	7620
11684	11684	7622
11685	11685	5611
11686	11686	5708
11687	11687	7442
11688	11688	7834
11689	11689	5426
11690	11690	5399
11691	11691	7486
11692	11692	7923
11693	11693	2268
11694	11694	7446
11695	11695	7948
11696	11696	5559
11697	11697	6924
11698	11698	1337
11699	11699	6233
11700	11700	5676
11701	11701	7671
11702	11702	7511
11703	11703	7927
11704	11704	5655
11705	11705	7437
11706	11706	7717
11707	11707	5568
11708	11708	4496
11709	11709	7699
11710	11710	7379
11711	11711	93
11712	11712	6698
11713	11713	7582
11714	11714	5537
11715	11715	7349
11716	11716	5591
11717	11717	7722
11718	11718	7369
11719	11719	7599
11720	11720	4322
11721	11721	7799
11722	11722	5879
11723	11723	7296
11724	11724	5322
11725	11725	7453
11726	11726	7319
11727	11727	7597
11728	11728	7690
11729	11729	4532
11730	11730	7899
11731	11731	5660
11732	11732	6250
11733	11733	6147
11734	11734	7337
11735	11735	7693
11736	11736	5711
11737	11737	7223
11738	11738	5878
11739	11739	3755
11740	11740	5714
11741	11741	7671
11742	11742	7911
11743	11743	7622
11744	11744	5572
11745	11745	7773
11746	11746	5675
11747	11747	5559
11748	11748	4472
11749	11749	6043
11750	11750	7881
11751	11751	7622
11752	11752	7379
11753	11753	5592
11754	11754	1113
11755	11755	7863
11756	11756	5658
11757	11757	7616
11758	11758	93
11759	11759	5266
11760	11760	956
11761	11761	7525
11762	11762	7937
11763	11763	7773
11764	11764	6734
11765	11765	5541
11766	11766	7381
11767	11767	5808
11768	11768	5039
11769	11769	7717
11770	11770	5715
11771	11771	5556
11772	11772	7693
11773	11773	6442
11774	11774	5714
11775	11775	5657
11776	11776	6493
11777	11777	7948
11778	11778	2012
11779	11779	5434
11780	11780	7453
11781	11781	5708
11782	11782	7936
11783	11783	174
11784	11784	7009
11785	11785	5675
11786	11786	7622
11787	11787	7015
11788	11788	7641
11789	11789	7462
11790	11790	7440
11791	11791	7371
11792	11792	7753
11793	11793	4301
11794	11794	7436
11795	11795	7613
11796	11796	6041
11797	11797	2578
11798	11798	6102
11799	11799	5687
11800	11800	7015
11801	11801	6995
11802	11802	5537
11803	11803	5537
11804	11804	5573
11805	11805	6964
11806	11806	7379
11807	11807	7279
11808	11808	5676
11809	11809	7518
11810	11810	7531
11811	11811	7049
11812	11812	7899
11813	11813	6760
11814	11814	5711
11815	11815	7917
11816	11816	5838
11817	11817	7223
11818	11818	5011
11819	11819	7948
11820	11820	7599
11821	11821	6764
11822	11822	5676
11823	11823	316
11824	11824	7938
11825	11825	7471
11826	11826	7070
11827	11827	5232
11828	11828	7759
11829	11829	5611
11830	11830	118
11831	11831	7468
11832	11832	4459
11833	11833	6421
11834	11834	7906
11835	11835	3434
11836	11836	300
11837	11837	7609
11838	11838	7453
11839	11839	5426
11840	11840	5015
11841	11841	7306
11842	11842	5400
11843	11843	5176
11844	11844	7486
11845	11845	7323
11846	11846	2971
11847	11847	7510
11848	11848	7238
11849	11849	7923
11850	11850	7279
11851	11851	5154
11852	11852	5096
11853	11853	7371
11854	11854	3507
11855	11855	7122
11856	11856	6071
11857	11857	7508
11858	11858	2035
11859	11859	5088
11860	11860	5676
11861	11861	5886
11862	11862	7536
11863	11863	7936
11864	11864	7643
11865	11865	6734
11866	11866	7963
11867	11867	6675
11868	11868	7677
11869	11869	7846
11870	11870	7070
11871	11871	5400
11872	11872	5401
11873	11873	6106
11874	11874	7254
11875	11875	5436
11876	11876	5600
11877	11877	7298
11878	11878	6949
11879	11879	5713
11880	11880	6774
11881	11881	5552
11882	11882	3222
11883	11883	7917
11884	11884	6279
11885	11885	7582
11886	11886	4099
11887	11887	7397
11888	11888	5660
11889	11889	7753
11890	11890	7927
11891	11891	5232
11892	11892	5713
11893	11893	5647
11894	11894	7917
11895	11895	6845
11896	11896	7069
11897	11897	7877
11898	11898	7927
11899	11899	7536
11900	11900	7860
11901	11901	1337
11902	11902	7219
11903	11903	6799
11904	11904	7425
11905	11905	7632
11906	11906	5711
11907	11907	3789
11908	11908	7442
11909	11909	6786
11910	11910	4403
11911	11911	6249
11912	11912	7266
11913	11913	7502
11914	11914	5546
11915	11915	3127
11916	11916	7785
11917	11917	6572
11918	11918	5658
11919	11919	3802
11920	11920	5655
11921	11921	5660
11922	11922	5657
11923	11923	6774
11924	11924	7446
11925	11925	6574
11926	11926	5938
11927	11927	3773
11928	11928	7937
11929	11929	7454
11930	11930	7653
11931	11931	7313
11932	11932	5408
11933	11933	5647
11934	11934	5655
11935	11935	7952
11936	11936	6995
11937	11937	7917
11938	11938	7141
11939	11939	5572
11940	11940	7032
11941	11941	5572
11942	11942	5553
11943	11943	7773
11944	11944	7114
11945	11945	7620
11946	11946	2835
11947	11947	5693
11948	11948	5673
11949	11949	7863
11950	11950	6774
11951	11951	3780
11952	11952	5399
11953	11953	5537
11954	11954	7428
11955	11955	7379
11956	11956	7693
11957	11957	6493
11958	11958	7782
11959	11959	7917
11960	11960	5887
11961	11961	7015
11962	11962	5711
11963	11963	5878
11964	11964	4872
11965	11965	7525
11966	11966	5630
11967	11967	5313
11968	11968	7287
11969	11969	7398
11970	11970	5174
11971	11971	5711
11972	11972	5559
11973	11973	7799
11974	11974	4803
11975	11975	7941
11976	11976	6620
11977	11977	7936
11978	11978	7619
11979	11979	7620
11980	11980	7842
11981	11981	6886
11982	11982	5763
11983	11983	7506
11984	11984	7425
11985	11985	6254
11986	11986	6799
11987	11987	6438
11988	11988	5660
11989	11989	6084
11990	11990	7761
11991	11991	7695
11992	11992	7948
11993	11993	7436
11994	11994	7216
11995	11995	7869
11996	11996	6827
11997	11997	5465
11998	11998	7334
11999	11999	7398
12000	12000	7084
12001	12001	7485
12002	12002	6494
12003	12003	7937
12004	12004	7454
12005	12005	7582
12006	12006	7161
12007	12007	6430
12008	12008	7347
12009	12009	7948
12010	12010	2356
12011	12011	7844
12012	12012	7506
12013	12013	5711
12014	12014	2944
12015	12015	5844
12016	12016	7058
12017	12017	6786
12018	12018	7416
12019	12019	7936
12020	12020	5559
12021	12021	5266
12022	12022	5337
12023	12023	4130
12024	12024	6493
12025	12025	7899
12026	12026	7622
12027	12027	7604
12028	12028	7675
12029	12029	5676
12030	12030	5563
12031	12031	7874
12032	12032	705
12033	12033	3949
12034	12034	7941
12035	12035	5559
12036	12036	6555
12037	12037	6995
12038	12038	7068
12039	12039	7677
12040	12040	6650
12041	12041	7781
12042	12042	5708
12043	12043	5602
12044	12044	6590
12045	12045	6049
12046	12046	7470
12047	12047	7437
12048	12048	7863
12049	12049	5708
12050	12050	5655
12051	12051	3456
12052	12052	6668
12053	12053	5878
12054	12054	5399
12055	12055	5655
12056	12056	5878
12057	12057	3811
12058	12058	3480
12059	12059	5381
12060	12060	5261
12061	12061	7540
12062	12062	5660
12063	12063	7927
12064	12064	7437
12065	12065	5675
12066	12066	5445
12067	12067	5691
12068	12068	5878
12069	12069	5155
12070	12070	5578
12071	12071	6671
12072	12072	6409
12073	12073	6734
12074	12074	7927
12075	12075	6317
12076	12076	5512
12077	12077	5399
12078	12078	7326
12079	12079	7937
12080	12080	7425
12081	12081	7936
12082	12082	7917
12083	12083	2835
12084	12084	7502
12085	12085	665
12086	12086	7969
12087	12087	7623
12088	12088	7599
12089	12089	2846
12090	12090	6759
12091	12091	7379
12092	12092	6799
12093	12093	414
12094	12094	7371
12095	12095	6194
12096	12096	7917
12097	12097	5042
12098	12098	6028
12099	12099	5479
12100	12100	7190
12101	12101	7362
12102	12102	5676
12103	12103	7172
12104	12104	7362
12105	12105	7484
12106	12106	5628
12107	12107	7446
12108	12108	6774
12109	12109	7927
12110	12110	6418
12111	12111	7582
12112	12112	7907
12113	12113	5676
12114	12114	7710
12115	12115	3826
12116	12116	7510
12117	12117	5340
12118	12118	7899
12119	12119	7413
12120	12120	6418
12121	12121	5676
12122	12122	6734
12123	12123	6799
12124	12124	7501
12125	12125	6737
12126	12126	7927
12127	12127	1744
12128	12128	5512
12129	12129	6369
12130	12130	7203
12131	12131	6555
12132	12132	3259
12133	12133	6718
12134	12134	7936
12135	12135	7865
12136	12136	6734
12137	12137	5600
12138	12138	5563
12139	12139	7318
12140	12140	5702
12141	12141	5676
12142	12142	5266
12143	12143	7436
12144	12144	1683
12145	12145	7425
12146	12146	6974
12147	12147	7599
12148	12148	2944
12149	12149	5313
12150	12150	7491
12151	12151	7700
12152	12152	5812
12153	12153	7320
12154	12154	6319
12155	12155	5678
12156	12156	5399
12157	12157	7510
12158	12158	7122
12159	12159	6542
12160	12160	7436
12161	12161	6369
12162	12162	5878
12163	12163	7715
12164	12164	6291
12165	12165	7523
12166	12166	5362
12167	12167	6440
12168	12168	5627
12169	12169	7827
12170	12170	7923
12171	12171	4952
12172	12172	7425
12173	12173	5191
12174	12174	7946
12175	12175	5600
12176	12176	1846
12177	12177	5878
12178	12178	6734
12179	12179	7446
12180	12180	5676
12181	12181	5191
12182	12182	6277
12183	12183	7425
12184	12184	6406
12185	12185	7677
12186	12186	5400
12187	12187	2717
12188	12188	209
12189	12189	5904
12190	12190	5854
12191	12191	7917
12192	12192	7851
12193	12193	5660
12194	12194	6457
12195	12195	7936
12196	12196	7525
12197	12197	5469
12198	12198	5878
12199	12199	7605
12200	12200	7640
12201	12201	7422
12202	12202	2944
12203	12203	7620
12204	12204	6840
12205	12205	592
12206	12206	7491
12207	12207	7948
12208	12208	5660
12209	12209	7540
12210	12210	6334
12211	12211	3592
12212	12212	4962
12213	12213	7070
12214	12214	7502
12215	12215	6652
12216	12216	4391
12217	12217	5313
12218	12218	1232
12219	12219	5230
12220	12220	6459
12221	12221	5660
12222	12222	6456
12223	12223	7201
12224	12224	1080
12225	12225	5609
12226	12226	6493
12227	12227	7425
12228	12228	6594
12229	12229	6819
12230	12230	7382
12231	12231	81
12232	12232	7546
12233	12233	5676
12234	12234	7547
12235	12235	7863
12236	12236	7219
12237	12237	5465
12238	12238	5537
12239	12239	7508
12240	12240	5676
12241	12241	7753
12242	12242	4596
12243	12243	6450
12244	12244	5878
12245	12245	6675
12246	12246	7582
12247	12247	7355
12248	12248	5655
12249	12249	7519
12250	12250	7092
12251	12251	7219
12252	12252	7566
12253	12253	6862
12254	12254	7316
12255	12255	7927
12256	12256	6741
12257	12257	7582
12258	12258	7758
12259	12259	7761
12260	12260	5600
12261	12261	7906
12262	12262	7070
12263	12263	6734
12264	12264	5465
12265	12265	7863
12266	12266	7510
12267	12267	6693
12268	12268	7881
12269	12269	7884
12270	12270	7754
12271	12271	6723
12272	12272	7897
12273	12273	7899
12274	12274	6699
12275	12275	5068
12276	12276	4130
12277	12277	5713
12278	12278	7927
12279	12279	5313
12280	12280	5712
12281	12281	7442
12282	12282	2053
12283	12283	7793
12284	12284	5691
12285	12285	5195
12286	12286	7599
12287	12287	5676
12288	12288	7434
12289	12289	5556
12290	12290	7599
12291	12291	1553
12292	12292	131
12293	12293	7453
12294	12294	7388
12295	12295	5655
12296	12296	3689
12297	12297	7888
12298	12298	5533
12299	12299	6370
12300	12300	5676
12301	12301	6774
12302	12302	5692
12303	12303	7016
12304	12304	7942
12305	12305	6819
12306	12306	7109
12307	12307	3835
12308	12308	5767
12309	12309	7546
12310	12310	7810
12311	12311	7936
12312	12312	5336
12313	12313	7453
12314	12314	7622
12315	12315	7556
12316	12316	7602
12317	12317	7790
12318	12318	7599
12319	12319	5630
12320	12320	5088
12321	12321	4392
12322	12322	7620
12323	12323	6675
12324	12324	6419
12325	12325	5721
12326	12326	5266
12327	12327	6675
12328	12328	7106
12329	12329	6836
12330	12330	7453
12331	12331	5655
12332	12332	1496
12333	12333	93
12334	12334	7775
12335	12335	5551
12336	12336	7266
12337	12337	7947
12338	12338	7690
12339	12339	1460
12340	12340	6440
12341	12341	7279
12342	12342	5695
12343	12343	5655
12344	12344	7486
12345	12345	6995
12346	12346	5676
12347	12347	5602
12348	12348	5658
12349	12349	7263
12350	12350	7565
12351	12351	5572
12352	12352	7015
12353	12353	7353
12354	12354	5426
12355	12355	6590
12356	12356	7473
12357	12357	7106
12358	12358	7912
12359	12359	6851
12360	12360	5798
12361	12361	6369
12362	12362	7662
12363	12363	6825
12364	12364	7906
12365	12365	7463
12366	12366	6493
12367	12367	5395
12368	12368	7122
12369	12369	7043
12370	12370	7677
12371	12371	6767
12372	12372	5655
12373	12373	5878
12374	12374	5426
12375	12375	7617
12376	12376	7917
12377	12377	6148
12378	12378	5909
12379	12379	5597
12380	12380	7264
12381	12381	7266
12382	12382	7818
12383	12383	5602
12384	12384	7482
12385	12385	7436
12386	12386	3865
12387	12387	6418
12388	12388	6844
12389	12389	5741
12390	12390	5658
12391	12391	3598
12392	12392	7917
12393	12393	6036
12394	12394	7570
12395	12395	5572
12396	12396	7863
12397	12397	5183
12398	12398	7846
12399	12399	2944
12400	12400	7938
12401	12401	7927
12402	12402	4902
12403	12403	6790
12404	12404	7943
12405	12405	7599
12406	12406	4310
12407	12407	6759
12408	12408	7941
12409	12409	7969
12410	12410	6572
12411	12411	7512
12412	12412	7484
12413	12413	6532
12414	12414	7078
12415	12415	7264
12416	12416	5708
12417	12417	7599
12418	12418	6580
12419	12419	5655
12420	12420	7264
12421	12421	2971
12422	12422	5730
12423	12423	7114
12424	12424	7722
12425	12425	5537
12426	12426	5357
12427	12427	7179
12428	12428	7582
12429	12429	7599
12430	12430	7013
12431	12431	5602
12432	12432	7344
12433	12433	7917
12434	12434	5174
12435	12435	7599
12436	12436	6139
12437	12437	6178
12438	12438	7799
12439	12439	7773
12440	12440	7936
12441	12441	7075
12442	12442	7525
12443	12443	5878
12444	12444	7622
12445	12445	6737
12446	12446	5533
12447	12447	7695
12448	12448	7312
12449	12449	5251
12450	12450	7884
12451	12451	3609
12452	12452	7194
12453	12453	7176
12454	12454	6099
12455	12455	7080
12456	12456	7773
12457	12457	5675
12458	12458	927
12459	12459	5556
12460	12460	3865
12461	12461	3098
12462	12462	6680
12463	12463	6734
12464	12464	6870
12465	12465	7446
12466	12466	7550
12467	12467	5096
12468	12468	7202
12469	12469	5322
12470	12470	7843
12471	12471	6630
12472	12472	7739
12473	12473	5556
12474	12474	6964
12475	12475	6774
12476	12476	7923
12477	12477	6422
12478	12478	7070
12479	12479	7782
12480	12480	4340
12481	12481	7964
12482	12482	5955
12483	12483	5400
12484	12484	7695
12485	12485	7483
12486	12486	5603
12487	12487	5399
12488	12488	7942
12489	12489	7784
12490	12490	5537
12491	12491	5708
12492	12492	7536
12493	12493	5340
12494	12494	6986
12495	12495	7446
12496	12496	2172
12497	12497	1496
12498	12498	5646
12499	12499	6734
12500	12500	6799
12501	12501	7623
12502	12502	5665
12503	12503	6721
12504	12504	7958
12505	12505	5878
12506	12506	7756
12507	12507	1702
12508	12508	4034
12509	12509	7553
12510	12510	5602
12511	12511	6224
12512	12512	5162
12513	12513	7869
12514	12514	5676
12515	12515	5325
12516	12516	5434
12517	12517	5992
12518	12518	5582
12519	12519	5675
12520	12520	7379
12521	12521	7630
12522	12522	5878
12523	12523	7923
12524	12524	5675
12525	12525	7936
12526	12526	4457
12527	12527	5658
12528	12528	5345
12529	12529	6792
12530	12530	5102
12531	12531	7863
12532	12532	6799
12533	12533	5878
12534	12534	7753
12535	12535	7621
12536	12536	1752
12537	12537	5556
12538	12538	5658
12539	12539	7156
12540	12540	7948
12541	12541	6123
12542	12542	7498
12543	12543	6774
12544	12544	5307
12545	12545	7783
12546	12546	5711
12547	12547	6877
12548	12548	7599
12549	12549	5711
12550	12550	7582
12551	12551	7264
12552	12552	6767
12553	12553	6761
12554	12554	6675
12555	12555	6675
12556	12556	5400
12557	12557	4160
12558	12558	6734
12559	12559	5400
12560	12560	4913
12561	12561	7937
12562	12562	7599
12563	12563	7974
12564	12564	7725
12565	12565	6153
12566	12566	7599
12567	12567	6383
12568	12568	5400
12569	12569	5533
12570	12570	7870
12571	12571	3755
12572	12572	509
12573	12573	6947
12574	12574	7677
12575	12575	5675
12576	12576	5563
12577	12577	5569
12578	12578	7468
12579	12579	7599
12580	12580	5556
12581	12581	7697
12582	12582	7596
12583	12583	7659
12584	12584	7582
12585	12585	7936
12586	12586	5708
12587	12587	7582
12588	12588	7264
12589	12589	2507
12590	12590	7708
12591	12591	6728
12592	12592	7599
12593	12593	5878
12594	12594	5174
12595	12595	6949
12596	12596	6887
12597	12597	6345
12598	12598	7408
12599	12599	7818
12600	12600	6144
12601	12601	7927
12602	12602	7169
12603	12603	6831
12604	12604	5569
12605	12605	7458
12606	12606	7937
12607	12607	7092
12608	12608	6518
12609	12609	5655
12610	12610	5660
12611	12611	7937
12612	12612	7431
12613	12613	7927
12614	12614	7927
12615	12615	6799
12616	12616	7936
12617	12617	6212
12618	12618	5572
12619	12619	3388
12620	12620	5426
12621	12621	7622
12622	12622	7347
12623	12623	5182
12624	12624	7577
12625	12625	6001
12626	12626	6472
12627	12627	5600
12628	12628	7749
12629	12629	5556
12630	12630	6486
12631	12631	7746
12632	12632	5559
12633	12633	7582
12634	12634	2846
12635	12635	7446
12636	12636	6384
12637	12637	6445
12638	12638	3977
12639	12639	5657
12640	12640	6374
12641	12641	7741
12642	12642	7927
12643	12643	7730
12644	12644	6123
12645	12645	7939
12646	12646	7468
12647	12647	6995
12648	12648	7870
12649	12649	7911
12650	12650	6832
12651	12651	7355
12652	12652	5660
12653	12653	5711
12654	12654	5630
12655	12655	475
12656	12656	7313
12657	12657	6786
12658	12658	5537
12659	12659	7856
12660	12660	7807
12661	12661	6891
12662	12662	7677
12663	12663	7942
12664	12664	7338
12665	12665	7109
12666	12666	7797
12667	12667	7492
12668	12668	7599
12669	12669	5602
12670	12670	6665
12671	12671	5641
12672	12672	6819
12673	12673	7758
12674	12674	5718
12675	12675	5091
12676	12676	5691
12677	12677	5740
12678	12678	4397
12679	12679	7599
12680	12680	5695
12681	12681	2628
12682	12682	5660
12683	12683	5400
12684	12684	7511
12685	12685	6922
12686	12686	5465
12687	12687	7613
12688	12688	7812
12689	12689	7524
12690	12690	7911
12691	12691	6799
12692	12692	7628
12693	12693	7917
12694	12694	7130
12695	12695	5676
12696	12696	7846
12697	12697	7533
12698	12698	7488
12699	12699	7266
12700	12700	6589
12701	12701	5676
12702	12702	5628
12703	12703	7128
12704	12704	6799
12705	12705	2965
12706	12706	1496
12707	12707	7486
12708	12708	5708
12709	12709	6369
12710	12710	6799
12711	12711	7223
12712	12712	7599
12713	12713	3949
12714	12714	6803
12715	12715	5400
12716	12716	5660
12717	12717	7453
12718	12718	7412
12719	12719	7540
12720	12720	2488
12721	12721	6737
12722	12722	7950
12723	12723	5572
12724	12724	7620
12725	12725	6205
12726	12726	5400
12727	12727	7486
12728	12728	6720
12729	12729	5537
12730	12730	6813
12731	12731	665
12732	12732	5509
12733	12733	7338
12734	12734	7118
12735	12735	6400
12736	12736	3189
12737	12737	5658
12738	12738	93
12739	12739	7362
12740	12740	5973
12741	12741	7437
12742	12742	7941
12743	12743	4873
12744	12744	7599
12745	12745	6212
12746	12746	6369
12747	12747	7749
12748	12748	5976
12749	12749	4484
12750	12750	7936
12751	12751	7453
12752	12752	4951
12753	12753	7714
12754	12754	5479
12755	12755	7927
12756	12756	6964
12757	12757	692
12758	12758	7406
12759	12759	6762
12760	12760	7325
12761	12761	7677
12762	12762	5977
12763	12763	5266
12764	12764	5655
12765	12765	7582
12766	12766	6646
12767	12767	7942
12768	12768	5266
12769	12769	7863
12770	12770	7041
12771	12771	6734
12772	12772	5313
12773	12773	7955
12774	12774	5613
12775	12775	6414
12776	12776	7323
12777	12777	5695
12778	12778	7874
12779	12779	7484
12780	12780	7941
12781	12781	5878
12782	12782	6774
12783	12783	5125
12784	12784	5266
12785	12785	7219
12786	12786	7523
12787	12787	5212
12788	12788	6835
12789	12789	7874
12790	12790	5655
12791	12791	5702
12792	12792	7917
12793	12793	7749
12794	12794	7939
12795	12795	5675
12796	12796	6710
12797	12797	5714
12798	12798	3017
12799	12799	7634
12800	12800	7952
12801	12801	7219
12802	12802	7835
12803	12803	5909
12804	12804	5465
12805	12805	7459
12806	12806	7773
12807	12807	6056
12808	12808	7398
12809	12809	6175
12810	12810	5117
12811	12811	6580
12812	12812	7015
12813	12813	3597
12814	12814	475
12815	12815	5675
12816	12816	6970
12817	12817	5322
12818	12818	7769
12819	12819	5675
12820	12820	7453
12821	12821	6832
12822	12822	7425
12823	12823	6754
12824	12824	7927
12825	12825	7756
12826	12826	5708
12827	12827	5400
12828	12828	6749
12829	12829	5918
12830	12830	6999
12831	12831	5556
12832	12832	5878
12833	12833	7450
12834	12834	414
12835	12835	5721
12836	12836	4226
12837	12837	5556
12838	12838	7966
12839	12839	5655
12840	12840	6771
12841	12841	4947
12842	12842	7210
12843	12843	5596
12844	12844	7843
12845	12845	7954
12846	12846	6575
12847	12847	7730
12848	12848	5556
12849	12849	5655
12850	12850	7223
12851	12851	3961
12852	12852	7837
12853	12853	6632
12854	12854	5655
12855	12855	7514
12856	12856	5613
12857	12857	5808
12858	12858	7540
12859	12859	6774
12860	12860	7599
12861	12861	6357
12862	12862	5878
12863	12863	6380
12864	12864	7398
12865	12865	6695
12866	12866	7398
12867	12867	4596
12868	12868	6819
12869	12869	158
12870	12870	7838
12871	12871	5371
12872	12872	6323
12873	12873	5755
12874	12874	6734
12875	12875	7773
12876	12876	7254
12877	12877	7948
12878	12878	7730
12879	12879	4472
12880	12880	5340
12881	12881	5559
12882	12882	5676
12883	12883	6605
12884	12884	5556
12885	12885	6737
12886	12886	5680
12887	12887	7693
12888	12888	7039
12889	12889	7790
12890	12890	6580
12891	12891	6384
12892	12892	5878
12893	12893	5675
12894	12894	5878
12895	12895	7510
12896	12896	6493
12897	12897	7141
12898	12898	5927
12899	12899	5288
12900	12900	7918
12901	12901	7854
12902	12902	5660
12903	12903	4198
12904	12904	4744
12905	12905	7773
12906	12906	6718
12907	12907	5513
12908	12908	5400
12909	12909	509
12910	12910	7453
12911	12911	5401
12912	12912	5995
12913	12913	7217
12914	12914	6170
12915	12915	5266
12916	12916	7094
12917	12917	7467
12918	12918	5665
12919	12919	4641
12920	12920	6912
12921	12921	7838
12922	12922	7706
12923	12923	5559
12924	12924	5553
12925	12925	5465
12926	12926	6940
12927	12927	6998
12928	12928	7199
12929	12929	7622
12930	12930	5340
12931	12931	4457
12932	12932	7655
12933	12933	6715
12934	12934	7370
12935	12935	5878
12936	12936	7599
12937	12937	7599
12938	12938	5603
12939	12939	7566
12940	12940	5878
12941	12941	5655
12942	12942	6760
12943	12943	7936
12944	12944	6626
12945	12945	5559
12946	12946	7499
12947	12947	5665
12948	12948	7899
12949	12949	5400
12950	12950	7266
12951	12951	7279
12952	12952	7785
12953	12953	7941
12954	12954	5492
12955	12955	7468
12956	12956	7838
12957	12957	7264
12958	12958	7479
12959	12959	7677
12960	12960	3855
12961	12961	5174
12962	12962	5508
12963	12963	5708
12964	12964	7923
12965	12965	7015
12966	12966	6924
12967	12967	2838
12968	12968	5436
12969	12969	5711
12970	12970	5434
12971	12971	4742
12972	12972	6071
12973	12973	6774
12974	12974	7917
12975	12975	7473
12976	12976	118
12977	12977	7178
12978	12978	6734
12979	12979	7643
12980	12980	7714
12981	12981	7773
12982	12982	5465
12983	12983	3124
12984	12984	7388
12985	12985	5428
12986	12986	7176
12987	12987	5464
12988	12988	7778
12989	12989	7015
12990	12990	5957
12991	12991	5721
12992	12992	7894
12993	12993	4614
12994	12994	5559
12995	12995	5706
12996	12996	2238
12997	12997	6139
12998	12998	7025
12999	12999	5174
13000	13000	7675
13001	13001	5675
13002	13002	5665
13003	13003	6935
13004	13004	4472
13005	13005	7350
13006	13006	6610
13007	13007	6661
13008	13008	7449
13009	13009	7453
13010	13010	6183
13011	13011	6737
13012	13012	5878
13013	13013	3814
13014	13014	6123
13015	13015	7133
13016	13016	6454
13017	13017	4952
13018	13018	5655
13019	13019	6636
13020	13020	4297
13021	13021	7966
13022	13022	6974
13023	13023	5711
13024	13024	5700
13025	13025	7646
13026	13026	7382
13027	13027	7408
13028	13028	7947
13029	13029	7264
13030	13030	7622
13031	13031	6918
13032	13032	7599
13033	13033	7875
13034	13034	4902
13035	13035	7846
13036	13036	5713
13037	13037	5752
13038	13038	7484
13039	13039	6032
13040	13040	5208
13041	13041	7436
13042	13042	7171
13043	13043	7556
13044	13044	7556
13045	13045	5676
13046	13046	7927
13047	13047	7506
13048	13048	2944
13049	13049	7015
13050	13050	7567
13051	13051	7437
13052	13052	3222
13053	13053	5721
13054	13054	5559
13055	13055	7582
13056	13056	7122
13057	13057	5660
13058	13058	6734
13059	13059	647
13060	13060	7470
13061	13061	7917
13062	13062	7963
13063	13063	7449
13064	13064	1113
13065	13065	3211
13066	13066	7231
13067	13067	6836
13068	13068	7485
13069	13069	7048
13070	13070	7969
13071	13071	5896
13072	13072	7942
13073	13073	7594
13074	13074	5702
13075	13075	4504
13076	13076	7015
13077	13077	7436
13078	13078	7337
13079	13079	5434
13080	13080	5399
13081	13081	7810
13082	13082	7084
13083	13083	6819
13084	13084	7582
13085	13085	5657
13086	13086	6671
13087	13087	5428
13088	13088	7599
13089	13089	7866
13090	13090	7721
13091	13091	7358
13092	13092	5313
13093	13093	7973
13094	13094	7810
13095	13095	5721
13096	13096	5535
13097	13097	7395
13098	13098	6506
13099	13099	7369
13100	13100	6493
13101	13101	3058
13102	13102	5568
13103	13103	2944
13104	13104	7863
13105	13105	5266
13106	13106	5713
13107	13107	5537
13108	13108	5878
13109	13109	6711
13110	13110	6774
13111	13111	7599
13112	13112	7599
13113	13113	6924
13114	13114	7753
13115	13115	6580
13116	13116	6831
13117	13117	1426
13118	13118	5535
13119	13119	6878
13120	13120	7463
13121	13121	7962
13122	13122	7599
13123	13123	2299
13124	13124	5551
13125	13125	3554
13126	13126	5602
13127	13127	6728
13128	13128	7840
13129	13129	7928
13130	13130	6440
13131	13131	5957
13132	13132	6561
13133	13133	6912
13134	13134	7752
13135	13135	5563
13136	13136	7242
13137	13137	2846
13138	13138	7267
13139	13139	7753
13140	13140	7279
13141	13141	7473
13142	13142	5399
13143	13143	7149
13144	13144	7016
13145	13145	5465
13146	13146	7877
13147	13147	7388
13148	13148	7937
13149	13149	7468
13150	13150	5602
13151	13151	5708
13152	13152	5675
13153	13153	7942
13154	13154	5658
13155	13155	5010
13156	13156	5537
13157	13157	4939
13158	13158	7554
13159	13159	7785
13160	13160	5508
13161	13161	5556
13162	13162	5876
13163	13163	5655
13164	13164	7279
13165	13165	5399
13166	13166	6745
13167	13167	7279
13168	13168	7959
13169	13169	7401
13170	13170	5596
13171	13171	7556
13172	13172	7582
13173	13173	4658
13174	13174	4472
13175	13175	7468
13176	13176	5371
13177	13177	6675
13178	13178	6546
13179	13179	7484
13180	13180	6722
13181	13181	7486
13182	13182	7956
13183	13183	7313
13184	13184	7846
13185	13185	4371
13186	13186	5878
13187	13187	7916
13188	13188	7680
13189	13189	6554
13190	13190	7599
13191	13191	6425
13192	13192	5675
13193	13193	7837
13194	13194	6942
13195	13195	5878
13196	13196	7773
13197	13197	5657
13198	13198	7057
13199	13199	7599
13200	13200	5569
13201	13201	7677
13202	13202	4236
13203	13203	6907
13204	13204	7261
13205	13205	7460
13206	13206	7261
13207	13207	4403
13208	13208	7620
13209	13209	5307
13210	13210	5211
13211	13211	475
13212	13212	7092
13213	13213	7013
13214	13214	5539
13215	13215	7710
13216	13216	1087
13217	13217	7070
13218	13218	7219
13219	13219	5695
13220	13220	7325
13221	13221	7544
13222	13222	5222
13223	13223	6651
13224	13224	7874
13225	13225	5721
13226	13226	7353
13227	13227	7425
13228	13228	7446
13229	13229	7937
13230	13230	6919
13231	13231	7877
13232	13232	6878
13233	13233	3222
13234	13234	7954
13235	13235	5400
13236	13236	6811
13237	13237	5205
